@type	@id	ISO3166-1	name	name:en
area	3600009407	AD	Andorra	Andorra
area	3600014296	SK	Slovensko	Slovakia
area	3600016239	AT	Österreich	Austria
area	3600021335	HU	Magyarország	Hungary
area	3600028699	GE	საქართველო	Georgia
area	3600036989	VA	Civitas Vaticana	Vatican City
area	3600049715	PL	Polska	Poland
area	3600049898	KH	ព្រះរាជាណាចក្រ​កម្ពុជា	Cambodia
area	3600049903	LA	ປະເທດລາວ	Laos
area	3600049915	VN	Việt Nam	Vietnam
area	3600050046	DK	Danmark	Denmark
area	3600050371	MM	မြန်မာ	Myanmar
area	3600051477	DE	Deutschland	Germany
area	3600051684	CZ	Česko	Czechia
area	3600051701	CH	Schweiz/Suisse/Svizzera/Svizra	Switzerland
area	3600052411	BE	België / Belgique / Belgien	Belgium
area	3600052822	SE	Sverige	Sweden
area	3600052939	FO	Føroyar	Faroe Islands
area	3600053292	AL	Shqipëria	Albania
area	3600053293	MK	Северна Македонија	North Macedonia
area	3600053296	ME	Crna Gora / Црна Гора	Montenegro
area	3600054224	FI	Suomi / Finland	Finland
area	3600054624	SM	San Marino	San Marino
area	3600058974	MD	Moldova	Moldova
area	3600059065	BY	Беларусь	Belarus
area	3600059470	BR	Brasil	Brazil
area	3600060189	RU	Россия	Russia
area	3600060199	UA	Україна	Ukraine
area	3600062149	GB	United Kingdom	United Kingdom
area	3600062269	IM	Isle of Man	Isle of Man
area	3600062273	IE	Éire / Ireland	Ireland
area	3600072594	LV	Latvija	Latvia
area	3600072596	LT	Lietuva	Lithuania
area	3600079510	EE	Eesti	Estonia
area	3600080500	AU	Australia	Australia
area	3600087565	ZA	South Africa	South Africa
area	3600088210	SZ	eSwatini	Eswatini
area	3600090689	RO	România	Romania
area	3600108089	EC	Ecuador	Ecuador
area	3600114686	MX	México	Mexico
area	3600120027	CO	Colombia	Colombia
area	3600148838	US	United States	United States
area	3600161033	MN	Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ	Mongolia
area	3600167454	CL	Chile	Chile
area	3600171496	RW	Rwanda	Rwanda
area	3600174737	TR	Türkiye	Turkey
area	3600178009	KG	Кыргызстан	Kyrgyzstan
